"code_retour","date_signalement","signale_par","cause_retour","expert","client","no_client","no_commande","no_tracking","date_commande","transporteur","description","retour_physique","is_verified","date_verification","verifie_par","is_draft","is_standby","is_pickup","is_commande","is_reclamation","no_bill","no_bon_commande","no_reclamation","entrepot_depart","entrepot_destination","is_final","no_commande_checkbox","finalise_par","date_finalisation","no_credit","no_credit2","no_credit3","credite_a","credite_a2","credite_a3","poidsTotal","date_initialization","initie_par","montant_transport","montant_restocking","montant"
"6632","2025-12-19 00:00:00","expert","fournisseur","NEIL LAPOINTE (051)","PREVENTION REPARATION MECANIQUE","9531139","92386","P21011034","15 décembre 2025 (11:23)","DICOM-GLS (P)","Le client a reçu une caisse dont toutes les bouteilles sont remplies de moitié.
L'Expert laisse la caisse au client, mais on lui crédite.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2025-12-23 14:11:48","702290",,"0","Client",,,"35","2025-12-19 11:05:04","Suzie Boutin","0","0","420.44$"
"6633","2025-12-23 00:00:00","expert","transporteur","ROXANE BOUFFARD (011)","GARAGE G.R. BERNIER INC.","EXP-011","92912","P22307563","22 décembre 2025 (0:00)","DICOM-GLS (P)","Le livreur n'a pas lu l'indication laissé par le client. Les chiens ont détruit le colis.","0","0",NULL,NULL,"0",NULL,"0","1","1",,"REFILL # 92957","# 046652","11-ENTREPOT ROXANNE BOUFFARD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2025-12-29 20:10:52",,,"0",,,,"0","2025-12-29 10:29:26","Suzie Boutin","0","0",".00$"
"6634","2025-12-29 00:00:00","client","transporteur","RICHARD TESSIER (046)","J JONES FEED MILLS LTD","6995200","91771","Aucun numéro de tracking","5 décembre 2025 (17:53)","DICOM-GLS LTL (P)","Lorsque GLS est venu ramassé les 2 palettes, le chauffeur a inversé les 2 commandes.
Le refill d'inventaire de Ken Berger est allé chez notre client J Jones Feed Mills en Ontario.
Et la commande de J Jones Feed Mills est allée chez Ken Berger en Colombie Britanique.
Pour éviter que notre client manque de graisse, une 2e commande a été passée. ( Commande # 92498 )
Après discution avec un agent de GLS, il a été convenu que GLS irait livrer le refill de Ken Berger et il nous rapporterais la 1ere commande de J Jones Feed Mills chez Sinto.
Une note de crédit devra être émise pour J Jones Feed Millls. ","1","1","2026-01-27 14:01:40","Hugo Fortin","0",NULL,"1","1","0","RETOUR PAR GLS","92498",,,,"1",NULL,"Anick Poulin","2026-01-28 14:49:41","703767",,"0","Client",,,"800","2025-12-29 11:25:04","Suzie Boutin","0","0","5412.70$"
"6635","2025-12-29 00:00:00","expert","expedition","NICOLAS NADEAU (008)","LES EQUIPEMENTS R.M. NADEAU","8466828","92695","P21728195","17 décembre 2025 (16:54)","DICOM-GLS (P)","Le client voulait : RG1T  x 30 ... mais a reçu : MEP1T  x 30
Le client a décidé de garder 10 tubes de MEP1T ... lui facturer à 8.50 $ / unités
On expédie les 30 tubes de RG1T et on fait ramasser les 20 tubes restant de MEP1T.","1","1","2026-01-06 18:38:35","Hugo Fortin","0",NULL,"1","1","0","GLS - N57 517 250","93001",,,,"1",NULL,"Anick Poulin","2026-01-07 12:45:39","702659",,"0","Client",,,"22","2025-12-29 12:39:39","Suzie Boutin","0","0","568.44$"
"6636","2026-01-05 00:00:00","expert","pompe","ROBY LECLERC (023)","REPRESENTATION R.L. INC.","EXP-023","93064","Aucun numéro de tracking","5 janvier 2026 (0:00)","EXPERT PICKUP PC (C)",,"1","1","2026-01-07 16:49:34","Hugo Fortin","0",NULL,"0","0","0",,,,"23-ENTREPOT ROBY LECLERC","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2026-01-09 15:02:26",,,"0",,,,"40","2026-01-05 08:22:22","Jessica Lessard","0","0",".00$"
"6637","2026-01-07 00:00:00","expert","pompe","NEIL LAPOINTE (051)","DISTRIBUTION N.L. 2011 INC.","EXP-051","93349","Aucun numéro de tracking","7 janvier 2026 (16:11)","EXPERT PICKUP LTL (C)",,"1","1","2026-01-12 12:36:04","Hugo Fortin","0",NULL,"0","0","0",,,,"51-ENTREPOT NEIL LAPOINTE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2026-01-14 12:56:22",,,"0",,,,"40","2026-01-07 16:22:00","Stéphanie Veilleux","0","0",".00$"
"6638","2026-01-08 00:00:00","expert","expedition","RICHARD TESSIER (046)","CAROSSERIE DU PARC","7326565","93115","Aucun numéro de tracking","5 janvier 2026 (12:16)","MORNEAU LTL (P)","LE CLIENT VOULAIT :  S3205B  X 1 ... MAIS A REÇU : S1205N  X 1
LE CLIENT A RETOURNÉ LE TRANSPORTEUR.

","1","1","2026-01-28 15:02:03","Hugo Fortin","0",NULL,"1","1","0","RETOUR PAR MORNEAU","93443",,,,"1",NULL,"Anick Poulin","2026-01-28 20:53:56","703840",,"0","Client",,,"420","2026-01-09 09:28:24","Suzie Boutin","0","0","1782.11$"
"6639","2026-01-08 00:00:00","expert","expedition","RICHARD OUELLETTE (010)","CARRIERE BERNIER LTEE","3472315","93311","P24142930","7 janvier 2026 (12:38)","DICOM-GLS (P)","LE CLIENT VOULAIT : DG1520  X 1 ... MAIS A REÇU : DG1020.
ON PASSE UNE NOUVELLE COMMANDE ET ON FAIT RAMASSER LE MAUVAIS PRODUIT,","1","1","2026-01-12 17:06:30","Hugo Fortin","0",NULL,"1","1","0","GLS - N58 109 726","93449",,,,"1",NULL,"Anick Poulin","2026-01-19 21:23:30","703423",,"0","Client",,,"38","2026-01-09 10:04:24","Suzie Boutin","0","0","662.62$"
"6640","2026-01-09 00:00:00","expert","expert","NORMAND BOURASSA (018)","MACHINERIE AGRICOLE LS INC.","3364333","93231","Aucun numéro de tracking","6 janvier 2026 (16:08)","BOURRET LTL (P)","L'EXPERT S'EST TROMPÉ EN PASSANT LA COMMANDE.
LE CLIENT VOULAIT : SINT  X 160 ... MAIS A REÇU : MEP2T  X 160
ON PASSE UNE NOUVELLE COMMANDE ET ON FAIT REMASSER LE MAUVAIS PRODUIT.
","1","1","2026-01-13 15:41:42","Hugo Fortin","0",NULL,"1","1","0","GLS - N58 129 002","93461",,,,"1",NULL,"Anick Poulin","2026-01-19 21:27:58","703424",,"0","Client",,,"187.2","2026-01-09 10:45:59","Suzie Boutin","43.67","59.2","4241.24$"
"6641","2026-01-09 00:00:00","expert","transporteur","RICHARD TESSIER (046)","FORESTIER DOUM INC","7276834","92059","P19924984","10 décembre 2025 (10:19)","DICOM-GLS (P)","Le client a reçu 60 tubes sur les 90 tubes commandés. (RGP2T)
Selon le tracking GLS, une des boites a été livrée à la mauvaise adresse.
GLS n'est pas en mesure de récuper la boite. Faire une réclamation. S'ils réussissent à la récupérer, ils vont la retourner chez Sinto.
","0","0",NULL,NULL,"0",NULL,"0","1","1",,"93503","# 046975",,,"1",NULL,"Anick Poulin","2026-01-19 21:31:59","703425",,"0","Client",,,"33","2026-01-12 09:44:43","Suzie Boutin","0","0","2059.20$"
"6642","2026-01-12 00:00:00","expert","pompe","ROBY LECLERC (023)","REPRESENTATION R.L. INC.","EXP-023","93548","Aucun numéro de tracking","12 janvier 2026 (0:00)","EXPERT PICKUP PC (C)",,"1","1","2026-01-15 13:31:08","Hugo Fortin","0",NULL,"0","0","0",,,,"23-ENTREPOT ROBY LECLERC","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2026-01-19 21:20:10",,,"0",,,,"40","2026-01-12 14:27:34","Stéphanie Veilleux","0","0",".00$"
"6643","2026-01-12 00:00:00","expert","expert","DENIS LAVOIE (017)","CENTRE DU PETIT MOTEUR","7988477","93274","P24130470","7 janvier 2026 (10:44)","DICOM-GLS (P)","Confusion entre le client et l'Expert.
L'Expert a commandé 4 caisseS au lieu de 2.
Le client ne veut pas les 2 caisses supplémentaires.","1","1","2026-01-19 14:43:08","Hugo Fortin","0",NULL,"1","0","0","GLS - N58 569 582",,,,,"1",NULL,"Anick Poulin","2026-01-20 12:36:08","703436",,"0","Client",,,"25.2","2026-01-15 13:08:22","Suzie Boutin","0","0","2666.85$"
"6644","2026-01-13 00:00:00","expert","transporteur","ROXANE BOUFFARD (011)","YANNICK GOURDE","2911696","92829","P22154554","19 décembre 2025 (0:00)","DICOM-GLS (P)","Le client dit ne jamais avoir reçu : SR281  x 1
Selon nos informations dans Prextra, 2 étiquettes ont été émises. (confirmé avec l'expédition)
Selon le tracking de GLS, un seul colis a été scanné au terminal.
GLS est présentement en recherche pour le colis. Si le produit est retrouvé, nous avons demandé un retour chez Sinto.
Une nouvelle commande a été faite pour le client
Conclusion, Nous avons effectué une réclamation. 02 Fév GLS on autorisé la réclamation. ","0","0",NULL,NULL,"0",NULL,"0","1","1",,"93867","047850",,,"1",NULL,"Anick Poulin","2026-02-17 13:08:59","704883",,"0","Client",,,"0.19","2026-01-15 13:41:22","Suzie Boutin","0","0","356.42$"
"6645","2026-01-15 00:00:00","expert","expert","DENIS LAVOIE (017)","DENIS LAVOIE","EXP-017","93680","Aucun numéro de tracking","13 janvier 2026 (15:45)","MORNEAU LTL (P)","L'Expert s'est trompé en passant sa commande.
Il a commande un 1000 Litres au lieu de 1  Litre. (GB75901000)
II refusé la palette et tous les produits sont revenus chez Sinto.","1","1","2026-02-04 20:03:26","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR MORNEAU",,,"17-ENTREPOT DENIS LAVOIE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2026-02-09 13:44:54",,,"0",,,,"0","2026-01-15 14:38:44","Suzie Boutin","0","0",".00$"
"6646","2026-01-13 00:00:00","expert","defect","SYLVAIN ARVISAIS (012)","DISTRIBUTION QUATRIX INC (S. ARVISAIS)","EXP-012","93421","P24404833","8 janvier 2026 (0:00)","DICOM-GLS (P)","Le contenant coule ... faire un ajustement d'inventaire.
Selon l'Expert aucun bris apparent lors de la livraison. Aucun dommage à la boite ... seulement détrempée.
Le contenant coule par le fond ... Probablement une faille dans le joint.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,"12-ENTREPOT SYLVAIN ARVISAIS","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2026-01-20 12:37:12",,,"0",,,,"8","2026-01-15 15:14:16","Suzie Boutin","0","0",".00$"
"6647","2026-01-19 00:00:00","transporteur","transporteur","ROBY LECLERC (023)","BOA-FRANC S.E.N.C.","2271181","93586","P24851794","12 janvier 2026 (17:40)","DICOM-GLS (P)","Reçu un appel de GLS pour nous informer que le colis avait subi un dommage.
Le colis est retourné chez Sinto.
On passe une nouvelle commande pour notre client.
","1","1","2026-01-20 16:28:30","Hugo Fortin","0",NULL,"1","1","1","RETOUR PAR GLS","94049","# 047210",,,"1",NULL,"Anick Poulin","2026-01-20 20:22:32","703538",,"0","Client",,,"4.16","2026-01-19 15:47:41","Suzie Boutin","0","0","61.98$"
"6648","2026-01-19 00:00:00","client","prise_commande","WEB CLIENT (080)","VINCENT VEILLETTE","9472226","93782","Aucun numéro de tracking","14 janvier 2026 (0:00)","GUILBAULT LTL (P)","Le client avait commandé un 20 Litres, mais lors de la saisie de la commande nous avons sélectionné un 205 Litres.

**** céduler la demande de cueillette dans la semaine du 26 janvier ****
NO. de confirmation : GU1180711","1","1","2026-02-03 16:11:18","Hugo Fortin","0",NULL,"1","1","0","RETOUR PAR GUILBAULT ","94063",,,,"1",NULL,"Anick Poulin","2026-02-06 15:04:55","704389",,"0","Client",,,"420","2026-01-19 17:17:22","Suzie Boutin","0","0","288.59$"
"6649","2026-01-20 00:00:00","transporteur","transporteur","NICOLAS NADEAU (008)","DEPANNEUR LA BELLE QUEBECOISE","3672197","94012","P25692833","19 janvier 2026 (12:35)","DICOM-GLS (P)","Produits endommagés dans le transport.
Reçu courriel de GLS pour nous informer de la situation. Nouveau tracking : N58 887 091","1","1","2026-01-27 20:33:30","Hugo Fortin","0",NULL,"1","1","1","RETOUR PAR GLS","94406","# 047441",,,"1",NULL,"Anick Poulin","2026-01-28 20:56:34","703841",,"0","Client",,,"24","2026-01-20 15:49:44","Suzie Boutin","0","0","537.85$"
"6650","2026-01-26 00:00:00","expert","autre_cause","DENIS LAVOIE (017)","DENIS LAVOIE","EXP-017","93860","P25269720","15 janvier 2026 (12:06)","DICOM-GLS (P)","Formation école professionnelle","1","1","2026-02-02 15:40:32","Hugo Fortin","1",NULL,"1","0","0","GLS - Denis Lavoie",,,,,"1",NULL,"Anick Poulin","2026-02-02 19:06:29","703990",,"0","Client",,,"2.25","2026-01-27 09:10:48","Suzie Boutin","0","0",".00$"
"6651","2026-01-27 00:00:00","expert","pompe","NEIL LAPOINTE (051)","DISTRIBUTION N.L. 2011 INC.","EXP-051","94391","Aucun numéro de tracking","27 janvier 2026 (0:00)","EXPERT PICKUP LTL (C)",,"1","1","2026-02-04 13:36:57","Hugo Fortin","0",NULL,"0","0","0",,,,"51-ENTREPOT NEIL LAPOINTE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2026-02-06 15:15:28",,,"0",,,,"40","2026-01-27 13:16:31","Jessica Lessard","0","0",".00$"
"6652","2026-01-20 00:00:00","transporteur","transporteur","WEB CLIENT (080)","CLIFF CHARBONNEAU","6688397","93659","P24973406","13 janvier 2026 (0:00)","DICOM-GLS (P)","PRODUITS ENDOMMAGÉS DANS LE TRANSPORT.
REÇU COURRIEL POUR NOUS INFORMER DE LA SITUATION.  Nouveau tracking : N58 912 932","1","1","2026-01-27 20:32:44","Hugo Fortin","0",NULL,"1","1","1","RETOUR PAR GLS","94393","# 047438",,,"1",NULL,"Anick Poulin","2026-01-28 21:02:33","703842",,"0","Client",,,"0","2026-01-27 13:44:48","Suzie Boutin","0","0","869.90$"
"6653","2026-01-27 00:00:00","client","transporteur","WEB CLIENT (080)","MARIE-JOSEE BOUCHARD","8209654","93300","P24134191","7 janvier 2026 (0:00)","DICOM-GLS (P)","GLS a livré à la mauvaise adresse.
GLS va tenter de récupérer la marchandise. S'il récupère le produit, il sera retourné chez Sinto. Si PAS récupéré, nous ferons une réclamation.
A suivre ...
En attendant, on passe une nouvelle commande.
Conclusion, GLS ont confirmé le 9 février que le colis était perdu. Faire une réclamation. ","0","0",NULL,NULL,"0",NULL,"0","1","1",,"94422","047849",,,"1",NULL,"Anick Poulin","2026-02-17 13:10:48","704884",,"0","Client",,,"42.1","2026-01-27 16:36:15","Suzie Boutin","0","0","380.85$"
"6654","2026-01-27 00:00:00","expert","expedition","DENIS LAVOIE (017)","EQUIPEMENT OUTILLAGE COTE NORD","9624499","93427","Aucun numéro de tracking","8 janvier 2026 (21:01)","MORNEAU LTL (P)","Le client voulait : RGP2T  x 150 ... mais a reçu RG2T  x 150
Le client va les garder, mais il faut lui facturer à 7.41 $ / unités.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2026-01-28 14:34:42","703766",,"0","Client",,,"165","2026-01-27 16:47:07","Suzie Boutin","0","0","5807.19$"
"6655","2026-01-27 00:00:00","expert","transporteur","RICHARD OUELLETTE (010)","QUINCAILLERIE SHERRINGTON INC","4547796","94138","P25892974","20 janvier 2026 (12:45)","DICOM-GLS (P)","Produits endommagés par le transporteur.
L'Expert a remplacé la caisse à partir de son inventaire ... Pour remplacer à son client, il a livré 27 tubes de RG1T + 3 tubes de RG2T.
L'Expert a ramassé la caisse endommagées et il l'a détruite au lieu de nous la retourner.
Sinto va absorber la perte au complet ( aprouvé par Martin Désy ... voir courriel )","0","0",NULL,NULL,"0",NULL,"0","1","1",,"94271","# 047471",,,"1",NULL,"Anick Poulin","2026-01-28 21:08:56","703844",,"0","Client",,,"33","2026-01-28 10:00:41","Suzie Boutin","0","0","547.92$"
"6656","2026-01-28 00:00:00","expert","transporteur","JULIE SARAZIN (044)","VILLE DE GATINEAU","2432345","92978","P22780413","28 décembre 2025 (8:56)","DICOM-GLS (P)","Le transporteur a livré la commande à la mauvaise adresse.
Le transporteur va tenté de récupérer la marchandise et faire un retour chez Sinto. En attendant, on passe une nouvelle commande pour le client.
*** REÇU APPEL DE GLS POUR NOUS DIRE DE FAIRE UNE RÉCLAMATION.
","0","0",NULL,NULL,"0",NULL,"0","1","1",,"94489","# 047474",,,"1",NULL,"Anick Poulin","2026-01-30 13:33:38","703932",,"0","Client",,,"38","2026-01-28 12:01:17","Suzie Boutin","0","0","286.09$"
"6657","2026-01-29 00:00:00","client","expedition","GERMAIN LESSARD (024)","COOP AVANTIS","8899521","94218","Aucun numéro de tracking","23 janvier 2026 (7:34)","PUROLATOR (C)","LE CLIENT VOULAIT : RG1T  X 10 ... MAIS A REÇU : S3500T  X 10
PASSER UNE NOUVELLE COMMANDE POUR EXPÉDIER LE BON PRODUITS ET FAIRE RAMASSER LE MAUVAIS PRODUIT.","1","1","2026-02-03 16:20:20","Hugo Fortin","0",NULL,"1","1","0","GLS - N59 852 251","94551",,,,"1",NULL,"Anick Poulin","2026-02-06 15:07:16","704390",,"0","Client",,,"11","2026-01-29 11:47:23","Suzie Boutin","0","0","943.53$"
"6658","2026-01-30 00:00:00","transporteur","transporteur","ROXANE BOUFFARD (011)","EQUIPEX INC.","3629081","94553","P27187974","29 janvier 2026 (11:48)","DICOM-GLS (C)","2 CAISSE DE NTX DIESEL 1 LITRES SONT ENDOMMAGÉES, IL COULE. 
","1","1","2026-02-02 17:07:05","Hugo Fortin","0",NULL,"1","1","1","RETOUR PAR GLS (N59 736 121)","94628","# 047625",,,"1",NULL,"Anick Poulin","2026-02-02 18:50:16","703989",,"0","Client",,,"49.92","2026-01-30 10:40:45","Stéphanie Veilleux","0","0","1248.90$"
"6659","2026-02-02 00:00:00","expert","production","BUDDY FORD (020)","COMPTOIR D'ESCOMPTE MOREAU","2892833","94379","P26976736","27 janvier 2026 (0:00)","DICOM-GLS (P)","Une bouteille de mal scellée et elle a coulé sur le reste de la caisse.
Faire une note de crédit au client pour 1 bouteille.","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2026-02-02 19:11:02","703991",,"0","Client",,,"2.08","2026-02-02 13:12:25","Suzie Boutin","0","0","453.28$"
"6660","2026-02-02 00:00:00","expert","transporteur","RYAN BROWN (065)","H&R FABRIS INDUSTRIES LTD","8482884","92292","P20477435","12 décembre 2025 (9:36)","DICOM-GLS (P)","GLS a livré à la mauvaise adresse (voisin). Le voisin a utilisé la marchandise. Donc, impossible de récupérer le tout.
On passe une nouvelle commande pour le client et l'on va faire livrer à une nouvelle adresse.
Une réclamation sera faite auprès de GLS.
Conclusion, Nous avons été autoriser par GLS de faire une réclamation pour X36 CE1. Livraison par un tierce transport, laisser sans signature.  AUCUNES PREUVE.","0","0",NULL,NULL,"0",NULL,"0","1","1",,"94730","047856",,,"1",NULL,"Anick Poulin","2026-02-17 13:13:18","704885",,"0","Client",,,"74.88","2026-02-02 13:54:46","Suzie Boutin","0","0","1080.05$"
"6661","2026-02-03 00:00:00","expert","pompe","ROXANE BOUFFARD (011)","GARAGE G.R. BERNIER INC.","EXP-011","94784","Aucun numéro de tracking","3 février 2026 (0:00)","DICOM-GLS (P)",,"1","1","2026-02-10 13:22:19","Hugo Fortin","0",NULL,"0","0","0",,,,"11-ENTREPOT ROXANNE BOUFFARD","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2026-02-16 13:18:58",,,"0",,,,"40","2026-02-03 10:34:45","Jessica Lessard","0","0",".00$"
"6662","2026-02-02 00:00:00","expert","expedition","MARTIN GREGOIRE (031)","EXTREME SECURITE INC.","EXP-031","94625","P27316041","30 janvier 2026 (10:19)","DICOM-GLS (P)","L'Expert voulait : M5G0T  x 10  ... mais en a reçu ZÉRO. Lui en expédiér 10 comme prévu.
L'Expert voulait : RG017  x 3 ... mais a reçu : S250117  x 2  et S250217  x 1 .  On fait ramasser les 3 chaudières errronées et on expédie les RG017 x 3 comme prévu.
L'Expert voulait : RG0T  x 10 ... mais en a reçu 20.  Il va les garder ... donc ajuster son inventaire.

L'Expert avait dans son inventaire 13 canettes de MTAK400 (défectueuses) ... il nous les retourne pour avoir un crédit d'inventaire.","1","1","2026-02-06 15:20:14","Hugo Fortin","0",NULL,"1","1","0","GLS - N60 182 916","94938",,"31-ENTREPOT MARTIN GREGOIRE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2026-02-17 13:24:26",,,"0",,,,"0","2026-02-05 08:36:05","Suzie Boutin","0","0",".00$"
"6663","2026-02-01 00:00:00","expert","transporteur","DENIS LAVOIE (017)","BOUTIQUE DE LA MOTO","5625528","94190","P26667362","21 janvier 2026 (15:01)","DICOM-GLS (P)","POUR ÉVITER DES BRIS DANS LE TRANSPORT ... J'AI PASSÉ UNE COMMANDE POUR 4 UNITÉS ... MAIS SEULEMENT 3 ONT ÉTÉ ENDOMMAGÉS DANS LE TRANSPORT.
DONC IL FAUT FACTURER 4 UNITÉS ET FAIRE UN CRÉDIT POUR 3 SEULEMENT.
*** Denis Lavoie va lui parler et s'il ne veut pas le 4e ... Denis va le ramasser et lui faire une note de crédit.

PAS DE RETOUR, CAR LA MARCHANDISE EST TROP ENDOMMAGÉE.","0","0",NULL,NULL,"0",NULL,"0","1","1",,"94960","047702",,,"1",NULL,"Anick Poulin","2026-02-06 15:44:02","704422",,"0","Client",,,"24","2026-02-05 09:51:48","Suzie Boutin","0","0","277.71$"
"6664","2026-02-03 00:00:00","expert","defect","BUDDY FORD (020)","MASSE EXPRESS","3783036","93195","P23943791","6 janvier 2026 (12:54)","DICOM-GLS (P)","Faire une note de crédit pour 1 item défectueux","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2026-02-06 15:17:51","704391",,"0","Client",,,"1.25","2026-02-05 10:45:31","Suzie Boutin","0","0","612.25$"
"6665","2026-02-03 00:00:00","client","transporteur","GERMAIN LESSARD (024)","COOP AVANTIS","8899521","94551","P27590054","29 janvier 2026 (0:00)","PUROLATOR (C)","Retour sur le retour R6657 ... sur les 10 tubes retournés 2 sont endommagés.  Faire une note de crédit pour 2 unités.
Pas de réclamation ( seulement  2 tubes )","0","0",NULL,NULL,"0",NULL,"0","0","0",,,,,,"1",NULL,"Anick Poulin","2026-02-06 15:22:21","704392",,"0","Client",,,"2.2","2026-02-05 11:01:47","Suzie Boutin","0","0","98.08$"
"6666","2026-02-05 00:00:00","expert","expedition","NEIL LAPOINTE (051)","DOMPIERRE TRANSPORT","2612928","94806","P27788202","3 février 2026 (11:43)","DICOM-GLS (P)","Le client voulait : MA340  x 12 ... mais a reçu :  MOLY425   x 12.
On passe une nouvelle commande et on fait ramasser le produit erroné.","1","1","2026-02-06 15:20:59","Hugo Fortin","0",NULL,"1","1","0","GLS - N60 215 050","94950",,,,"1",NULL,"Anick Poulin","2026-02-06 15:25:30","704393",,"0","Client",,,"15","2026-02-05 11:10:12","Suzie Boutin","0","0","264.90$"
"6667","2026-02-05 00:00:00","expert","pompe","NEIL LAPOINTE (051)","DISTRIBUTION N.L. 2011 INC.","EXP-051","94980","Aucun numéro de tracking","5 février 2026 (10:59)","EXPERT PICKUP LTL (C)",,"1","1","2026-02-12 13:52:13","Hugo Fortin","0",NULL,"0","0","0",,,,"51-ENTREPOT NEIL LAPOINTE","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2026-02-16 13:19:34",,,"0",,,,"40","2026-02-05 11:26:52","Jessica Lessard","0","0",".00$"
"6668","2026-02-04 00:00:00","expert","autre_cause","RICHARD TESSIER (046)","DISTRIBUTION RMM INC. (46)","EXP-046","90623","Aucun numéro de tracking","20 novembre 2025 (0:00)","MORNEAU LTL (P)","La commande avait été passée pour réserver les produits pour un client.
MaUvaise communication ... la commande est partie par erreur. Le client a refusé la commande. Donc, retour chez Sinto.","1","1","2026-02-11 18:41:45","Hugo Fortin","0",NULL,"1","0","0","RETOUR PAR MORNEAU",,,"46-ENTREPOT RICHARD TESSIER","01-ENTREPOT SINTO","1",NULL,"Anick Poulin","2026-02-17 13:25:57",,,"0",,,,"1400","2026-02-05 11:49:12","Suzie Boutin","0","0","8943.62$"
